smiles,synergy,class
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,9.0383236279,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2OCO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]3CC[C@H](C)[C@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,41.0674989024,1
Nc1ccn([C@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1COC1=C2C[C@@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,7.4707699749,0
O=C(CCCCCCC(=O)Nc1ccccc1)NOCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,38.7900283186,1
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,-1.6408946378,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1CCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-17.1675046622,0
C[C@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COCO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,-0.3514970054999999,0
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=ONc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,7.4707699749,0
CN1C(=O)C=C[C@]2(C)[C@@H]1CC[C@H]1[C@H]3CC[C@@H](NC(=O)OCC(F)(F)F)[C@@]3(C)CC[C@H]12O=c1[nH]cc(F)c(=O)[nH]1,21.2146371564,0
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1,0.2730386805,0
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,3.7603024495,0
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,20.434388764,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,-27.3923267066,0
CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1CCOC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,11.4319539827,0
COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=ONC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,17.3168148781,0
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,-10.3820103315,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1Cn1nnc2c(C(N)=O)ncn2c1=O,11.6195549826,0
Cn1nnc2c(C(N)=O)ncn2c1=OC[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,-32.8791823864,0
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,11.130997398,0
N[C@@H]1CCCC[C@H]1N.O=C(O)C(=O)O.[Pt+2]O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,-3.9423891322,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1,15.658898319,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-20.6807748622,0
N[C@@H]1CCCC[C@H]1N.O=C(O)C(=O)O.[Pt+2]CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-3.6936649621,0
O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1FCC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.4115580498,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,31.3949813962,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,2.9614132998,0
CCC1=C[C@H]2C[N@@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-38.0151699421,0
COC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=ONC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,-5.1512264707,0
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-3.651886411,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,18.1117653102,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1CCO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,18.1239840553,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,5.1408144106,0
Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,7.4707699749,0
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]3CC[C@H](C)[C@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,-9.444521038,0
CC[C@@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,39.3568661073,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,22.6875566668,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-15.413333293,0
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-13.4027186373,0
Cn1nnc2c(C(N)=O)ncn2c1=OO=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-31.435925609,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,6.1994793899000005,0
O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,12.6360136816,0
CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1CCCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@@H]3CCO)nc12,25.0261843642,0
CC[C@]1(O)C[C@@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,16.417537322,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,22.6875566668,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,4.0349872189,0
CN1C(=O)C=C[C@]2(C)[C@@H]1CC[C@H]1[C@H]3CC[C@@H](NC(=O)OCC(F)(F)F)[C@@]3(C)CC[C@H]12CC[C@@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1,18.2777605556,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,49.385845868100006,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1ONC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,22.0955574288,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)ONc1ccn([C@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1,-4.3498081146,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H](O)C[C@@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)CNC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12,-9.5879334006,0
O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1O=C(CCCCCCC(=O)Nc1ccccc1)NO,31.1431879715,1
CC[C@@]1(O)C[C@@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,18.2777605556,0
O=S1(=O)N[C@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12,10.479224711,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OCn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,10.2719133061,0
Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,7.4707699749,0
